timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1767519600000000;482;39;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;134.380000;134.420000;134.210000;134.290000;3944.169000;134.170000;134.380000;134.320000;134.260000;0.000894;-0.000223;0.000671;0.000671;1;0.5895;0.001564;0.8446;-0.000670;-0.0275;-0.5529;-0.1685;-0.0583;-0.0770;0.0054;-0.3893;0.1029;-0.2433;-0.0052;0.2381;-0.0045;-0.0355;-0.2603;-0.3366;-0.1512;-0.1244;-0.0713;-0.0954;-0.0401;-0.0463;0.5453;0.0619;0.2587;0.1801;0.2413;0.1875;0.2005;0.0000;0.1000;0.5367;0.5692;0.2364;0.1502;0.4745;0.4447
1767527100000000;507;40;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;134.470000;134.500000;134.390000;134.390000;3479.913000;134.410000;134.470000;134.350000;134.390000;-0.000149;0.000000;-0.000149;0.000149;0;0.5896;0.000819;0.4769;-0.000595;0.0061;0.5255;0.0433;0.1299;-0.0155;0.0267;0.3450;0.0242;0.1955;0.0237;-0.1719;-0.0216;0.0759;0.1991;0.3097;0.1572;0.1611;0.0866;0.1179;0.1067;-0.0621;0.5802;0.6040;0.3712;0.0103;0.2420;0.2400;0.4509;0.3097;0.2572;0.4639;0.6394;0.1207;0.1316;0.5393;0.5038
1767527400000000;508;41;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;defense_block;WAIT;134.390000;134.400000;134.160000;134.350000;4749.122000;134.470000;134.390000;134.390000;134.480000;-0.000892;0.000968;0.000074;0.000074;1;0.8256;0.001786;1.0447;-0.000298;-0.0408;-0.5668;-0.1006;-0.0149;-0.0762;-0.1141;-0.2996;-0.0559;-0.1905;-0.0671;0.1234;0.0020;-0.0844;-0.2560;-0.3097;-0.1572;-0.0970;-0.0500;-0.1307;0.0685;-0.0800;0.5393;0.0372;0.2706;0.1337;0.2439;0.1556;0.1949;0.0000;0.1000;0.5324;0.5594;0.2493;0.1680;0.5190;0.4788
1767528300000000;511;42;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;134.490000;134.510000;134.270000;134.270000;8658.569000;134.390000;134.480000;134.420000;134.590000;-0.000893;0.002383;0.001488;0.001488;1;1.7398;0.001787;1.0968;-0.001638;-0.0124;0.4845;0.2278;0.1781;0.0081;-0.0415;0.3405;-0.0126;0.2772;0.0008;-0.2764;-0.0277;0.0588;0.1611;0.3100;0.1608;0.1888;0.1008;0.0682;0.2143;-0.1381;0.5483;0.5729;0.4468;-0.1041;0.2329;0.2343;0.3978;0.3100;0.2608;0.6683;0.4916;0.2431;0.1884;0.4912;0.4471
1767528600000000;512;43;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;134.280000;134.440000;134.200000;134.420000;2738.826000;134.480000;134.270000;134.590000;134.720000;-0.000446;0.002232;0.001785;0.001785;1;0.5452;0.001785;1.0988;0.001042;0.0111;-0.3879;-0.0720;-0.0937;0.0137;0.0439;-0.2739;-0.0135;-0.1641;0.0010;0.1651;0.0405;-0.0491;-0.1194;-0.3100;-0.1608;-0.1230;-0.0649;-0.0689;-0.1411;0.1178;0.5594;0.1850;0.3748;0.0610;0.2734;0.1852;0.2784;0.0000;0.1000;0.5272;0.6094;0.2321;0.1608;0.5833;0.5434
1767530400000000;518;44;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;134.440000;134.490000;134.220000;134.220000;3916.607000;134.650000;134.450000;134.310000;134.340000;-0.003193;0.000894;-0.002302;0.002302;1;0.7196;0.002012;1.2476;-0.001639;-0.0226;0.1462;0.0709;0.0396;-0.0337;-0.0544;0.1474;-0.0389;0.0892;-0.0329;-0.1221;0.0024;-0.0343;0.0513;0.0602;-0.0405;0.0470;0.0500;-0.1559;0.0721;-0.0814;0.5525;0.5714;0.4264;-0.0376;0.2436;0.1898;0.4203;0.3408;0.2473;0.4996;0.5957;0.1527;0.1346;0.5094;0.4508
1767530700000000;519;45;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;134.210000;134.390000;134.210000;134.310000;9801.421000;134.450000;134.220000;134.340000;134.340000;-0.001041;0.000223;-0.000818;0.000818;1;1.8140;0.001340;0.8418;0.000745;-0.0233;-0.5007;-0.0138;0.0927;-0.0509;-0.0080;-0.3411;-0.0738;-0.1250;-0.0346;0.0905;-0.0053;-0.0089;-0.2372;-0.3408;-0.1473;-0.0332;-0.0193;-0.1347;0.1033;-0.0725;0.5292;0.0707;0.4126;0.0529;0.2384;0.1809;0.1831;0.0000;0.1000;0.6029;0.5232;0.2371;0.1413;0.4741;0.4072
1767532500000000;525;46;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;134.260000;134.260000;133.880000;133.890000;10030.804000;134.270000;134.270000;133.970000;134.010000;-0.002830;0.000896;-0.001936;0.001936;1;1.8209;0.002838;1.8058;-0.002763;0.0117;0.4245;0.0562;-0.0084;0.0526;0.0126;0.3631;0.1217;0.1549;0.0492;-0.1057;-0.0387;0.0581;0.1833;0.3180;0.1557;0.0174;0.0128;0.1488;0.0375;0.0170;0.5600;0.5628;0.4252;-0.0387;0.2211;0.2289;0.4213;0.3180;0.2557;0.5134;0.5929;0.1829;0.1672;0.7924;0.8177
1767534900000000;533;47;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;134.520000;134.560000;134.430000;134.520000;3354.531000;134.250000;134.520000;134.560000;134.670000;0.002011;0.001115;0.003128;0.003128;0;0.5875;0.000966;0.6228;0.000000;-0.0650;-0.5256;0.0004;0.0595;-0.1019;-0.1124;-0.4042;-0.0011;-0.1424;-0.0601;0.0823;0.0057;-0.0721;-0.2760;-0.3180;-0.1557;-0.0136;-0.0081;-0.1502;0.1285;-0.1571;0.4950;0.0372;0.4256;0.0436;0.2269;0.1567;0.1453;0.0000;0.1000;0.6419;0.4358;0.3225;0.2139;0.5046;0.4983
1767540000000000;550;48;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;135.220000;135.320000;135.160000;135.200000;15860.324000;135.280000;135.220000;135.240000;135.050000;-0.000591;-0.001109;-0.001700;0.001700;0;2.5770;0.001183;0.7491;-0.000148;0.0013;0.0580;-0.0097;0.0376;0.0096;-0.0063;0.0151;0.0212;0.0169;0.0079;-0.0091;-0.0064;0.0225;0.0221;0.0000;0.0000;0.0253;0.0121;0.0001;-0.0123;-0.0112;0.5450;0.1149;0.2184;0.2290;0.2378;0.2091;0.2365;0.0000;0.1000;0.4158;0.6196;0.1896;0.1354;0.6667;0.7321
1767540300000000;551;49;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;act;plan_allowed;LONG;135.210000;135.240000;135.080000;135.240000;7683.812000;135.220000;135.200000;135.050000;134.770000;0.000148;-0.003475;-0.003328;0.003328;1;1.1979;0.001183;0.7512;0.000222;-0.0020;0.2919;0.1541;0.0371;0.0315;-0.0044;0.1722;-0.0819;0.1513;-0.0147;-0.1661;0.0294;-0.0178;0.1425;0.0000;0.0000;0.0549;0.0184;-0.0004;0.0287;-0.0184;0.5430;0.4068;0.3725;0.0630;0.2671;0.1913;0.3789;0.0000;0.1000;0.4445;0.6012;0.1892;0.1323;0.6879;0.7584
1767542400000000;558;50;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;134.910000;135.270000;134.750000;135.260000;11452.249000;134.720000;134.910000;135.150000;135.080000;0.004008;-0.001331;0.002672;0.002672;1;1.5671;0.003844;2.2154;0.002588;-0.0044;0.1447;0.0742;0.1355;-0.0347;-0.0059;0.1577;0.0372;0.1152;0.0102;-0.1050;-0.0225;0.0449;0.0337;0.1757;0.0211;0.1491;0.0787;-0.0193;0.1754;-0.0964;0.5558;0.6542;0.4167;-0.0521;0.2230;0.2465;0.4563;0.3497;0.2505;0.5599;0.5768;0.1685;0.1591;0.7446;0.8142
1767542700000000;559;51;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;135.260000;135.540000;134.980000;135.150000;18371.948000;134.910000;135.260000;135.080000;134.970000;0.001779;-0.001332;0.000445;0.000445;1;2.4678;0.004144;2.3220;-0.000814;-0.0322;-0.5889;-0.1376;-0.0253;-0.0864;-0.0400;-0.3790;0.0291;-0.2263;-0.0326;0.1937;0.0008;-0.0582;-0.2715;-0.3497;-0.1505;-0.1247;-0.0726;-0.1083;0.0348;-0.0592;0.5236;0.0653;0.2791;0.1416;0.2238;0.1883;0.1848;0.0000;0.1000;0.5947;0.5176;0.2458;0.1788;0.6120;0.6508
1767579600000000;682;52;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;136.850000;136.860000;136.130000;136.130000;12138.467000;136.780000;136.860000;135.770000;136.150000;-0.004752;0.000147;-0.004606;0.004606;1;1.0332;0.005363;1.6587;-0.005289;0.0136;0.4826;0.1982;-0.0406;-0.0184;-0.0255;0.3232;-0.0070;0.2089;-0.0038;-0.2127;-0.0090;-0.0021;0.1986;0.3180;0.1552;0.0369;0.0167;0.1162;-0.0417;0.0400;0.5494;0.5698;0.4580;-0.1012;0.2266;0.1888;0.3953;0.3180;0.2552;0.5314;0.5524;0.2502;0.1897;0.4944;0.4714
1767579900000000;683;53;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;context_cluster_negative;WAIT;136.140000;136.140000;135.740000;135.770000;21259.739000;136.860000;136.130000;136.150000;136.340000;-0.007964;0.004198;-0.003800;0.003800;1;1.7756;0.002946;0.8875;-0.002725;0.0120;-0.0216;-0.0253;-0.0491;0.1023;0.0055;-0.0132;0.0031;-0.0283;0.0200;0.0483;0.0283;-0.0151;0.0224;0.0114;-0.0052;0.0135;0.0126;0.0002;-0.0431;0.0356;0.5615;0.5482;0.4327;-0.0529;0.2550;0.1737;0.4177;0.3293;0.2500;0.4883;0.5880;0.2357;0.1912;0.4908;0.4669
1767586200000000;704;54;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;136.450000;136.450000;136.000000;136.030000;11728.986000;136.620000;136.450000;135.830000;135.760000;-0.004319;-0.001985;-0.006295;0.006295;0;0.9145;0.003308;1.0640;-0.003088;-0.0146;0.2144;0.0292;0.1293;-0.0299;-0.0455;0.1893;-0.0284;0.1117;-0.0154;-0.1271;-0.0032;0.0059;0.0813;0.0141;-0.0011;0.0913;0.0579;-0.0559;0.1664;-0.0946;0.5477;0.6459;0.4501;-0.1305;0.2361;0.1882;0.4416;0.3342;0.2492;0.6039;0.5064;0.3059;0.2389;0.4589;0.4431
1767586500000000;705;55;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;136.020000;136.190000;135.790000;135.830000;12652.777000;136.450000;136.030000;135.760000;135.430000;-0.004544;-0.002945;-0.007475;0.007475;0;0.9778;0.002945;0.9451;-0.001399;-0.0112;-0.1327;0.0228;0.0914;-0.0422;0.0036;-0.0709;-0.0118;-0.0025;-0.0082;-0.0057;-0.0019;0.0230;-0.0824;-0.0018;-0.0032;0.0812;0.0386;-0.0392;0.0905;-0.0780;0.5365;0.5132;0.4729;-0.1362;0.2341;0.2113;0.3592;0.3324;0.2460;0.6945;0.4285;0.3396;0.2415;0.4587;0.4429
1767600000000000;750;56;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;135.450000;135.660000;135.350000;135.660000;6094.956000;135.450000;135.450000;135.550000;135.690000;0.001550;0.000221;0.001772;0.001772;0;0.8897;0.002285;1.0851;0.001548;0.0172;0.1688;0.0357;-0.0559;0.0323;0.0330;0.1649;0.0486;0.0583;0.0307;-0.0275;-0.0061;0.0242;0.0780;0.3262;0.1537;0.0313;0.0133;0.1033;-0.0088;0.0605;0.5508;0.6267;0.4498;-0.0982;0.2307;0.2151;0.4507;0.3262;0.2537;0.5920;0.5692;0.2683;0.2099;0.4668;0.4528
1767600300000000;751;57;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;135.650000;135.700000;135.380000;135.550000;7134.903000;135.450000;135.660000;135.690000;135.660000;0.000738;0.000812;0.001550;0.001550;0;1.0312;0.002361;1.1112;-0.000738;-0.0155;-0.4660;-0.1660;-0.0063;-0.0868;0.0197;-0.3100;0.0753;-0.2016;-0.0035;0.1981;0.0213;-0.0454;-0.2070;-0.3262;-0.1537;-0.0776;-0.0408;-0.1034;-0.0357;-0.0372;0.5353;0.1606;0.2838;0.0999;0.2520;0.1697;0.2437;0.0000;0.1000;0.5563;0.5320;0.2986;0.1844;0.4587;0.4429
1767603600000000;762;58;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;135.210000;135.320000;134.800000;134.980000;36553.245000;135.440000;135.220000;134.950000;134.860000;-0.003396;-0.000889;-0.004282;0.004282;0;5.6229;0.003852;1.9347;-0.001704;-0.0249;-0.1422;0.0484;0.1588;-0.0660;-0.1170;-0.0039;-0.0136;0.0350;-0.0373;-0.0722;-0.0084;0.0066;-0.0894;-0.0050;-0.0987;0.2933;0.3097;-0.0643;0.1781;-0.1124;0.5084;0.3426;0.4914;-0.1450;0.2134;0.2093;0.2698;0.2873;0.1289;0.7520;0.3905;0.3968;0.2814;0.6229;0.6457
1767603900000000;763;59;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;maturity_block;SHORT;134.980000;135.120000;134.840000;134.950000;11321.032000;135.220000;134.980000;134.860000;135.070000;-0.001997;0.000889;-0.001109;0.001109;1;1.5696;0.002075;1.0129;-0.000222;0.0338;-0.1170;-0.0983;-0.2491;0.0659;0.0784;-0.1768;0.0296;-0.1516;0.0285;0.1801;0.0351;-0.0474;0.0083;-0.2873;-0.0289;-0.4201;-0.3966;0.0021;-0.2931;0.1823;0.5422;0.2256;0.3931;0.0351;0.2485;0.1619;0.2781;0.0000;0.1000;0.4589;0.5728;0.2734;0.2115;0.6380;0.6643
1767607800000000;776;60;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;135.680000;135.820000;135.500000;135.800000;4623.746000;135.570000;135.680000;135.660000;135.790000;0.001697;-0.000074;0.001623;0.001623;1;0.6316;0.002356;1.2397;0.000884;-0.0232;0.0970;0.0443;0.1310;-0.0344;-0.0448;0.0955;-0.0309;0.0828;-0.0247;-0.1074;-0.0042;-0.0100;0.0239;0.0329;-0.0753;0.2519;0.2783;-0.0571;0.1460;-0.1141;0.5296;0.5325;0.4473;-0.1056;0.2311;0.1986;0.3990;0.3474;0.1306;0.6349;0.4972;0.2680;0.2114;0.7007;0.7229
1767608100000000;777;61;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;135.790000;135.890000;135.610000;135.660000;15011.452000;135.680000;135.800000;135.790000;135.680000;-0.000147;0.000147;0.000000;0.000000;1;2.0373;0.002064;1.0670;-0.000958;0.0077;-0.3827;-0.1979;-0.1306;-0.0260;0.0798;-0.2784;0.1040;-0.2258;0.0302;0.2560;0.0168;-0.0150;-0.1503;-0.3474;-0.0306;-0.3686;-0.3589;0.0006;-0.1445;0.0717;0.5373;0.1498;0.2494;0.1504;0.2479;0.1836;0.2487;0.0000;0.1000;0.4904;0.5689;0.2316;0.1652;0.6028;0.6199
1767627600000000;842;62;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;135.690000;136.470000;135.680000;136.070000;55530.209000;135.560000;135.680000;136.050000;135.970000;0.003762;-0.000735;0.003024;0.003024;1;3.7454;0.005806;1.7753;0.002793;-0.0186;0.0057;0.0311;-0.0260;-0.0215;-0.0706;0.0387;0.0023;0.0147;-0.0237;-0.0384;-0.0102;-0.0282;-0.0099;0.0000;0.0000;-0.0088;-0.0063;-0.0012;0.0322;-0.0450;0.5462;0.1622;0.3933;0.1150;0.2433;0.1732;0.2555;0.0000;0.1000;0.4600;0.5952;0.2386;0.1787;0.7551;0.7773
1767627900000000;843;63;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;fused_score_too_low;WAIT;136.070000;136.460000;135.880000;136.050000;20172.089000;135.680000;136.070000;135.970000;136.130000;0.002727;0.000588;0.003317;0.003317;0;1.2681;0.004263;1.2697;-0.000147;0.0115;-0.0186;-0.0497;-0.0551;0.0139;0.0581;-0.0613;-0.0593;-0.0481;-0.0007;0.0474;0.0131;-0.0020;0.0032;0.0000;0.0000;-0.0558;-0.0234;0.0009;-0.1182;0.0614;0.5576;0.1435;0.3437;0.1624;0.2564;0.1712;0.2587;0.0000;0.1000;0.3418;0.6566;0.1754;0.1418;0.7499;0.7709
1767640500000000;885;64;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;context_cluster_negative;WAIT;137.510000;138.180000;137.220000;138.110000;40396.955000;137.360000;137.510000;138.050000;138.190000;0.005460;0.000579;0.006043;0.006043;0;2.6029;0.006951;2.0459;0.004344;-0.0143;0.0121;0.0365;-0.0338;0.0010;-0.0250;0.0829;0.1089;0.0241;0.0149;-0.0092;-0.0133;-0.0109;0.0058;0.0367;-0.0147;0.0081;0.0110;-0.0006;0.0283;-0.0100;0.5578;0.5738;0.4110;0.0274;0.2219;0.2390;0.4496;0.3356;0.2503;0.4697;0.6600;0.1678;0.1608;0.7817;0.8417
1767641100000000;887;65;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;context_cluster_negative;WAIT;138.050000;138.470000;137.910000;138.190000;18037.806000;138.110000;138.050000;138.690000;138.300000;0.000579;0.000796;0.001376;0.001376;0;1.1110;0.004052;1.1970;0.001013;0.0036;0.0837;0.2453;0.0576;-0.0261;-0.0137;0.0433;-0.1001;0.1380;-0.0270;-0.1650;0.0226;-0.0114;0.0269;0.0000;0.0000;0.0444;0.0216;-0.0037;0.0289;-0.0147;0.5487;0.1326;0.3674;0.1425;0.2510;0.1886;0.2461;0.0000;0.1000;0.3906;0.6352;0.2015;0.1470;0.7287;0.7939
1767648300000000;911;66;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;138.320000;138.440000;137.980000;137.990000;6475.541000;138.260000;138.320000;138.220000;138.350000;-0.001953;0.002609;0.000651;0.000651;1;0.3634;0.003334;1.0014;-0.002391;-0.0080;0.4083;0.0669;0.1611;-0.0125;0.0003;0.3169;-0.0049;0.1891;0.0103;-0.1788;-0.0271;0.0567;0.1410;0.3153;0.1571;0.1977;0.0991;0.0600;0.2307;-0.1261;0.5549;0.5674;0.4480;-0.0958;0.2395;0.2330;0.3956;0.3153;0.2571;0.6673;0.4984;0.2638;0.1912;0.4497;0.4308
1767648600000000;912;67;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;137.980000;138.240000;137.910000;138.220000;3507.331000;138.320000;137.990000;138.350000;138.530000;-0.000723;0.002243;0.001518;0.001518;1;0.1973;0.002387;0.7149;0.001736;0.0062;-0.3492;-0.0587;-0.1359;0.0318;-0.0027;-0.2498;-0.0373;-0.1581;-0.0155;0.1426;0.0299;-0.0633;-0.1027;-0.3153;-0.1571;-0.1604;-0.0909;-0.0605;-0.1694;0.1090;0.5611;0.2183;0.3893;0.0469;0.2695;0.1696;0.2929;0.0000;0.1000;0.4979;0.6073;0.2890;0.1827;0.4535;0.4356
1767657000000000;940;68;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;138.380000;138.390000;137.990000;137.990000;2777.032000;138.340000;138.370000;137.900000;138.070000;-0.002530;0.000580;-0.001952;0.001952;1;0.2910;0.002899;1.1096;-0.002826;0.0077;0.4640;0.0645;0.0626;0.0411;0.0488;0.3458;0.0780;0.1786;0.0459;-0.1327;-0.0281;0.0665;0.1873;0.3139;0.1593;0.1029;0.0538;0.1277;0.0989;-0.0377;0.5682;0.6027;0.4271;-0.0479;0.2346;0.2399;0.4360;0.3139;0.2593;0.5261;0.5870;0.1730;0.1605;0.7208;0.7320
1767657300000000;941;69;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;SHORT;138.000000;138.070000;137.880000;137.900000;2945.149000;138.370000;137.990000;138.070000;137.540000;-0.003397;-0.002611;-0.005998;0.005998;0;0.3167;0.001378;0.5314;-0.000725;0.0029;-0.1081;-0.0258;-0.0363;0.0012;-0.0029;-0.0712;0.0027;-0.0497;-0.0018;0.0479;-0.0063;-0.0013;-0.0434;0.0040;-0.0405;-0.0032;0.0131;-0.0443;-0.0437;0.0190;0.5711;0.4945;0.4013;0.0000;0.2283;0.2386;0.3926;0.3179;0.2188;0.4824;0.6059;0.1797;0.1648;0.7565;0.7760
1767683400000000;1028;70;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;138.850000;138.850000;138.650000;138.660000;5340.075000;138.740000;138.850000;138.460000;137.970000;-0.000577;-0.004976;-0.005550;0.005550;0;0.5929;0.001442;0.6188;-0.001370;0.0123;0.4227;0.0324;-0.0365;0.0070;-0.0062;0.2888;0.0406;0.1245;0.0162;-0.1083;-0.0089;0.0163;0.1782;0.3164;0.1551;0.0652;0.0336;0.1213;-0.0259;0.0054;0.5598;0.5661;0.4207;-0.0545;0.2368;0.1957;0.4160;0.3164;0.2551;0.4864;0.5950;0.2100;0.1887;0.5349;0.4882
1767683700000000;1029;71;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;138.660000;138.800000;138.410000;138.460000;6004.509000;138.850000;138.660000;137.970000;137.900000;-0.002809;-0.004044;-0.006842;0.006842;0;0.6634;0.002817;1.2133;-0.001444;-0.0104;-0.0771;0.0268;0.0758;0.0041;-0.0421;-0.0260;0.0034;0.0124;-0.0060;-0.0184;-0.0150;0.0200;-0.0488;0.0058;-0.0066;0.0605;0.0364;-0.0439;0.0675;-0.0593;0.5494;0.4890;0.4476;-0.0729;0.2217;0.2157;0.3672;0.3221;0.2485;0.5538;0.5357;0.2626;0.2214;0.5847;0.5497
1767684000000000;1030;72;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;138.460000;138.500000;137.900000;137.970000;25377.798000;138.660000;138.460000;137.900000;137.860000;-0.004976;-0.000797;-0.005770;0.005770;0;2.7886;0.004349;1.8493;-0.003551;0.0049;0.0956;-0.0007;-0.0102;0.0254;0.0053;0.0891;0.0465;0.0286;0.0180;-0.0106;-0.0121;0.0203;0.0477;0.0114;-0.0002;-0.0072;-0.0037;0.0162;0.0102;0.0035;0.5543;0.5846;0.4469;-0.0835;0.2096;0.2361;0.4149;0.3335;0.2483;0.5641;0.5392;0.2524;0.2245;0.7542;0.7592
1767698700000000;1079;73;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;138.830000;138.920000;138.770000;138.920000;5671.585000;138.700000;138.830000;138.930000;139.270000;0.001586;0.002519;0.004110;0.004110;0;0.6530;0.001080;0.5377;0.000648;-0.0184;-0.3720;-0.2828;-0.0380;-0.0292;0.0340;-0.2644;0.1178;-0.2350;0.0175;0.2525;0.0203;-0.0385;-0.1352;-0.3335;-0.1483;-0.1008;-0.0651;-0.0916;-0.0734;0.0123;0.5360;0.2126;0.1641;0.1690;0.2300;0.1975;0.2798;0.0000;0.1000;0.4907;0.5515;0.2490;0.1703;0.7602;0.8151
1767712800000000;1126;74;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;142.400000;143.100000;142.340000;143.090000;29854.248000;141.980000;142.400000;143.080000;142.950000;0.007818;-0.000978;0.006832;0.006832;1;1.4049;0.005311;1.5662;0.004822;0.0416;0.4586;0.0156;-0.0420;0.1129;0.1219;0.3247;0.0919;0.1283;0.0820;-0.0462;0.0062;0.0556;0.2411;0.3290;0.1553;0.0230;0.0228;0.1704;-0.0265;0.1497;0.5918;0.6182;0.3619;0.0540;0.2594;0.2309;0.4957;0.3290;0.2553;0.4023;0.7418;0.0871;0.1185;0.7056;0.7643
1767714300000000;1131;75;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;141.880000;142.360000;141.540000;141.980000;50204.732000;141.860000;141.890000;141.360000;141.600000;0.000846;-0.002676;-0.001833;0.001833;1;2.1606;0.005775;1.5645;0.000704;-0.0610;-0.4669;0.0213;0.0749;-0.1398;-0.1583;-0.3227;0.0028;-0.1059;-0.0752;0.0307;0.0081;-0.0815;-0.2510;-0.3290;-0.1553;-0.0095;-0.0126;-0.1719;0.0945;-0.1793;0.5308;0.1512;0.3831;0.0847;0.2675;0.1495;0.2447;0.0000;0.1000;0.4968;0.5625;0.2618;0.1791;0.5107;0.5051
1767716700000000;1139;76;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;140.350000;140.360000;139.360000;139.440000;46461.408000;140.630000;140.350000;139.250000;139.060000;-0.008462;-0.002725;-0.011164;0.011164;0;1.7717;0.007172;1.7514;-0.006526;0.0163;0.3535;0.0153;0.0046;0.0486;0.0130;0.2748;0.0903;0.1136;0.0436;-0.0699;-0.0271;0.0640;0.1503;0.3274;0.1510;0.0631;0.0296;0.0947;0.0306;0.0115;0.5533;0.5735;0.4526;-0.0830;0.2146;0.2368;0.4061;0.3274;0.2510;0.5989;0.5309;0.2343;0.2023;0.5976;0.6449
1767717900000000;1143;77;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;138.580000;138.690000;138.200000;138.600000;16385.805000;139.060000;138.570000;139.000000;138.920000;-0.003308;0.002309;-0.001007;0.001007;1;0.5787;0.003535;0.7942;0.000144;0.0001;-0.3913;-0.0859;-0.2003;-0.0725;0.0361;-0.3131;0.1031;-0.2031;0.0031;0.2062;0.0650;-0.1031;-0.1354;-0.3274;-0.1510;-0.2525;-0.1362;-0.0928;-0.2613;0.1196;0.5534;0.1822;0.3668;0.1232;0.2797;0.1337;0.2707;0.0000;0.1000;0.3376;0.6506;0.2014;0.0980;0.6399;0.6956
