timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1767414600000000;131;102;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1279;0.0000;0.0000;0.0000;0.2908;0.0000;0.4674;0.5002;0.0000;0.6643;0.3437;0.7446;0.3207;0.7897;0.7078;0.6910;0.5497;0.3043;1.0000;0.1378;1.0000;ctx_13;inner_ctx_4
1767414900000000;132;103;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.2194;0.0000;0.0000;0.0000;0.3272;0.2577;0.2612;0.2497;0.1567;0.7000;0.3034;0.7451;0.5518;0.7402;0.6594;0.8304;0.7397;0.3744;1.0000;0.1132;1.0000;ctx_9;inner_ctx_5
1767415500000000;134;105;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1384;0.1649;0.0482;0.7470;0.2476;0.7729;-0.5323;0.7733;0.6916;0.4956;0.4008;0.2354;1.0000;0.0959;1.0000;ctx_22;inner_ctx_4
1767416100000000;136;107;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1409;0.1666;0.0314;0.7338;0.1902;0.7740;-0.1455;0.7818;0.7526;0.3896;0.2824;0.1793;1.0000;0.1041;1.0000;ctx_3;inner_ctx_1
1767416400000000;137;108;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1386;0.0000;0.0000;0.0000;0.2696;0.0128;0.4488;0.4816;0.0000;0.7287;0.3243;0.7624;0.4926;0.8530;0.7768;0.5419;0.4446;0.3315;1.0000;0.1479;1.0000;ctx_12;inner_ctx_1
1767416700000000;138;109;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1533;0.1728;0.0334;0.7388;0.2126;0.7851;0.3249;0.8229;0.7691;0.4040;0.3031;0.2495;1.0000;0.0994;1.0000;ctx_13;inner_ctx_5
1767417000000000;139;110;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1399;0.0000;0.0000;0.0000;0.2794;0.0176;0.4356;0.4747;0.0047;0.6800;0.3019;0.7477;0.7329;0.7858;0.7102;0.6168;0.4782;0.2981;1.0000;0.1442;1.0000;ctx_13;inner_ctx_1
1767417300000000;140;111;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1365;0.1643;0.0325;0.7085;0.2433;0.7608;0.2866;0.7505;0.6902;0.7003;0.5854;0.2739;1.0000;0.1109;1.0000;ctx_4;inner_ctx_5
1767417600000000;141;112;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1385;0.1651;0.0420;0.7267;0.2510;0.7627;-0.4494;0.7447;0.6766;0.5117;0.4119;0.2385;1.0000;0.1104;1.0000;ctx_25;inner_ctx_4
1767417900000000;142;113;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2502;0.0000;0.0000;0.0000;0.3206;0.3331;0.2440;0.2287;0.2063;0.7508;0.2610;0.7849;0.5193;0.8032;0.7189;0.7665;0.6402;0.3387;1.0000;0.1205;1.0000;ctx_13;inner_ctx_4
1767418200000000;143;114;hold;processing_block;SHORT;active_perception_field;0.0000;0.2449;0.0000;0.0000;0.0000;0.3392;0.3292;0.2476;0.2328;0.2134;0.7668;0.2567;0.7879;1.1181;0.8179;0.7149;0.8228;0.7170;0.3778;1.0000;0.1239;1.0000;ctx_13;inner_ctx_7
1767418500000000;144;115;act;plan_allowed;SHORT;active_perception_field;0.0000;0.2408;0.0000;0.0000;0.0000;0.3490;0.3250;0.2585;0.2447;0.2056;0.7367;0.2868;0.7617;1.2643;0.7814;0.6783;0.8996;0.8273;0.4309;1.0000;0.1043;1.0000;ctx_17;inner_ctx_7
1767418800000000;145;116;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1367;0.1655;0.0430;0.7341;0.1956;0.7091;-0.2070;0.8154;0.7608;0.5974;0.5030;0.1669;1.0000;0.0725;1.0000;ctx_17;inner_ctx_7
1767419100000000;146;117;observe;development_reframe_observe;LONG;fragmented_perception_field;0.0000;0.1447;0.0000;0.0000;0.0000;0.2634;0.0214;0.4237;0.4665;0.0110;0.7599;0.2629;0.7192;0.3752;0.8821;0.8188;0.4341;0.3592;0.3062;1.0000;0.1141;1.0000;ctx_6;inner_ctx_4
1767419400000000;147;118;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1353;0.1650;0.0549;0.7760;0.1591;0.7366;-0.1963;0.8513;0.8136;0.3236;0.2415;0.1489;1.0000;0.1036;1.0000;ctx_3;inner_ctx_3
1767420000000000;149;120;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1469;0.1720;0.0477;0.7674;0.1978;0.7407;-0.2864;0.8585;0.8005;0.3375;0.2835;0.1691;1.0000;0.1082;1.0000;ctx_12;inner_ctx_1
1767420300000000;150;121;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.2181;0.0000;0.0000;0.0000;0.3160;0.2452;0.2771;0.2589;0.1453;0.7347;0.3292;0.7156;0.9122;0.8180;0.7414;0.6708;0.5782;0.3672;1.0000;0.1598;1.0000;ctx_2;inner_ctx_1
1767420900000000;152;123;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1435;0.1679;0.0351;0.6735;0.2253;0.6689;0.5072;0.7376;0.7034;0.4953;0.3761;0.2048;1.0000;0.1001;1.0000;ctx_49;inner_ctx_4
1767421500000000;154;125;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2439;0.0000;0.0000;0.0000;0.3367;0.3258;0.2531;0.2367;0.2075;0.7215;0.2792;0.7071;0.6687;0.7873;0.6952;0.8200;0.7054;0.3339;1.0000;0.1617;1.0000;ctx_21;inner_ctx_1
1767421800000000;155;126;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1462;0.1716;0.0372;0.7363;0.2322;0.7206;0.0042;0.8116;0.7588;0.5816;0.5005;0.2678;1.0000;0.0861;1.0000;ctx_2;inner_ctx_7
1767422100000000;156;127;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2487;0.0000;0.0000;0.0000;0.3243;0.3317;0.2397;0.2256;0.2182;0.7288;0.2882;0.7189;0.8369;0.7841;0.6832;0.8703;0.8091;0.4239;1.0000;0.1384;1.0000;ctx_13;inner_ctx_1
1767423000000000;159;130;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1355;0.1651;0.0391;0.7247;0.2213;0.7313;0.1452;0.7795;0.7219;0.7278;0.6059;0.2460;1.0000;0.0619;1.0000;ctx_54;inner_ctx_7
1767423300000000;160;131;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1419;0.1683;0.0342;0.7385;0.2010;0.7574;-0.5606;0.8057;0.7584;0.6093;0.4944;0.1901;1.0000;0.0615;1.0000;ctx_35;inner_ctx_4
1767423600000000;161;132;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1396;0.1679;0.0516;0.7828;0.2147;0.7856;-0.6831;0.8335;0.7618;0.4436;0.3585;0.2256;1.0000;0.0975;1.0000;ctx_32;inner_ctx_4
1767423900000000;162;133;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1241;0.1601;0.0614;0.7546;0.1924;0.7689;-0.5718;0.7686;0.7105;0.4626;0.3646;0.2126;1.0000;0.0972;1.0000;ctx_22;inner_ctx_1
1767424200000000;163;134;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2511;0.0000;0.0000;0.0000;0.3234;0.3358;0.2398;0.2275;0.2212;0.7431;0.2795;0.7642;0.8269;0.7859;0.6910;0.8311;0.7604;0.4163;1.0000;0.1362;1.0000;ctx_54;inner_ctx_1
1767424500000000;164;135;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2441;0.0000;0.0000;0.0000;0.3362;0.3267;0.2476;0.2328;0.2126;0.7342;0.2810;0.7515;0.4650;0.7747;0.6821;0.8537;0.7851;0.4131;1.0000;0.1388;1.0000;ctx_54;inner_ctx_7
1767424800000000;165;136;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1212;0.0000;0.0000;0.0000;0.3679;0.0119;0.4731;0.5104;0.0274;0.6740;0.3186;0.7097;-0.2411;0.7673;0.6829;0.8313;0.7641;0.3684;1.0000;0.1037;1.0000;ctx_35;inner_ctx_7
1767425100000000;166;137;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2416;0.0000;0.0000;0.0000;0.3375;0.3223;0.2518;0.2370;0.2042;0.7499;0.2565;0.7553;0.3900;0.8024;0.7143;0.8090;0.7212;0.3579;1.0000;0.0989;1.0000;ctx_35;inner_ctx_5
1767425400000000;167;138;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1343;0.1629;0.0426;0.6693;0.3386;0.7108;-0.9409;0.6428;0.5408;0.6980;0.6084;0.2835;1.0000;0.0745;1.0000;ctx_40;inner_ctx_7
1767425700000000;168;139;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1357;0.1634;0.0511;0.7842;0.1836;0.7801;-0.4684;0.8396;0.7913;0.4942;0.3982;0.2771;1.0000;0.0736;1.0000;ctx_40;inner_ctx_4
1767426000000000;169;140;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1421;0.1667;0.0432;0.7083;0.3020;0.7480;-1.0534;0.6990;0.6071;0.3948;0.3112;0.2521;1.0000;0.0986;1.0000;ctx_32;inner_ctx_1
1767426300000000;170;141;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1399;0.1674;0.0304;0.7536;0.1935;0.7754;-0.2322;0.8090;0.7744;0.3448;0.2730;0.2198;1.0000;0.0985;1.0000;ctx_22;inner_ctx_1
1767426600000000;171;142;hold;maturity_block;SHORT;quiet_field;0.0000;0.1935;0.0000;0.0000;0.0000;0.0879;0.1096;0.1867;0.1999;0.1447;0.7347;0.2496;0.7733;0.4085;0.7896;0.7380;0.5581;0.4461;0.2862;1.0000;0.1183;1.0000;ctx_54;inner_ctx_1
1767426900000000;172;143;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1336;0.1627;0.0356;0.6968;0.2681;0.7397;-0.6977;0.6938;0.6340;0.5867;0.4825;0.2434;1.0000;0.1048;1.0000;ctx_17;inner_ctx_4
1767427500000000;174;145;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1345;0.1630;0.0383;0.6999;0.2132;0.7353;-0.4792;0.7110;0.6833;0.5309;0.3997;0.1759;1.0000;0.0897;1.0000;ctx_3;inner_ctx_1
1767427800000000;175;146;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1343;0.1625;0.0536;0.7721;0.1471;0.7726;-0.2397;0.8082;0.7898;0.3369;0.2523;0.1748;1.0000;0.1028;1.0000;ctx_6;inner_ctx_1
1767428100000000;176;147;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1372;0.1642;0.0452;0.7228;0.2292;0.7524;-0.4922;0.7228;0.6767;0.3279;0.2726;0.1865;1.0000;0.1028;1.0000;ctx_3;inner_ctx_1
1767428700000000;178;149;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1396;0.0000;0.0000;0.0000;0.3280;0.0390;0.4757;0.5039;0.0000;0.6937;0.3490;0.7331;0.5446;0.7920;0.7327;0.6127;0.5076;0.3321;1.0000;0.1651;1.0000;ctx_2;inner_ctx_1
1767429000000000;179;150;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1465;0.1697;0.0311;0.7235;0.2371;0.7481;0.4729;0.7595;0.7243;0.6070;0.4844;0.2642;1.0000;0.0883;1.0000;ctx_2;inner_ctx_3
1767429300000000;180;151;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1478;0.1708;0.0244;0.6511;0.3176;0.7020;-0.5858;0.6341;0.5687;0.4274;0.3248;0.1264;1.0000;0.0876;1.0000;ctx_49;inner_ctx_4
1767429600000000;181;152;observe;development_reframe_observe;LONG;active_perception_field;0.0000;0.2533;0.0000;0.0000;0.0000;0.3150;0.3375;0.2668;0.2402;0.1776;0.7013;0.3211;0.7101;0.9328;0.7487;0.7048;0.6916;0.5836;0.3274;1.0000;0.1099;1.0000;ctx_47;inner_ctx_1
1767429900000000;182;153;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1717;0.1854;0.0034;0.6392;0.2712;0.6717;0.1185;0.7132;0.7047;0.5264;0.3708;0.1361;1.0000;0.0589;1.0000;-;inner_ctx_7
1767430200000000;183;154;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1583;0.1786;0.0187;0.6476;0.2969;0.6662;-0.4825;0.6885;0.6462;0.4693;0.3631;0.1673;1.0000;0.0989;1.0000;ctx_33;inner_ctx_4
1767430500000000;184;155;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1498;0.1713;0.0354;0.7041;0.2127;0.7017;0.5090;0.7826;0.7485;0.3955;0.2982;0.1960;1.0000;0.0988;1.0000;ctx_17;inner_ctx_4
1767431100000000;186;157;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1339;0.0000;0.0000;0.0000;0.2794;0.0069;0.4605;0.4926;0.0000;0.6332;0.3562;0.6894;0.7219;0.7593;0.6931;0.6511;0.5177;0.2758;1.0000;0.1550;1.0000;ctx_14;inner_ctx_1
1767431400000000;187;158;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1273;0.0000;0.0000;0.0000;0.2950;0.0000;0.4596;0.4971;0.0000;0.6383;0.3397;0.6853;0.6179;0.7427;0.6810;0.7346;0.5757;0.2495;1.0000;0.1341;1.0000;ctx_21;inner_ctx_5
1767431700000000;188;159;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1652;0.1810;0.0147;0.7049;0.2690;0.7230;0.7027;0.7786;0.7449;0.5267;0.4146;0.2695;1.0000;0.0860;1.0000;ctx_31;inner_ctx_5
1767432000000000;189;160;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1603;0.1793;0.0143;0.6618;0.2782;0.6946;-0.1572;0.7146;0.6841;0.4400;0.3308;0.1446;1.0000;0.1049;1.0000;ctx_8;inner_ctx_1
1767432300000000;190;161;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1928;0.0000;0.0000;0.0000;0.1228;0.1142;0.2311;0.2330;0.1321;0.7248;0.2899;0.7190;0.6818;0.8103;0.7682;0.5212;0.4280;0.2801;1.0000;0.1249;1.0000;ctx_25;inner_ctx_1
1767432600000000;191;162;act;plan_allowed;LONG;active_perception_field;0.0000;0.2449;0.0000;0.0000;0.0000;0.3455;0.3312;0.2794;0.2524;0.1708;0.7052;0.3955;0.6829;1.6186;0.7654;0.6780;0.8816;0.8938;0.5370;1.0000;0.1228;1.0000;ctx_52;inner_ctx_3
1767438900000000;212;163;hold;pause_mode;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1560;0.1748;0.0182;0.6489;0.2898;0.5992;0.8553;0.7564;0.7039;0.5592;0.4520;0.2897;1.0000;0.1035;1.0000;-;inner_ctx_6
1767439200000000;213;164;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1620;0.1793;0.0192;0.6488;0.3200;0.6220;-0.4099;0.7277;0.6605;0.3833;0.3012;0.2366;1.0000;0.1036;1.0000;ctx_30;inner_ctx_1
1767439500000000;214;165;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1496;0.1716;0.0237;0.6685;0.2690;0.6450;0.0706;0.7565;0.7071;0.6047;0.4869;0.2895;1.0000;0.1052;1.0000;ctx_21;inner_ctx_1
1767439800000000;215;166;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2439;0.0000;0.0000;0.0000;0.3292;0.3239;0.2729;0.2462;0.1742;0.6762;0.3438;0.6673;-0.0363;0.7691;0.6906;0.7949;0.6655;0.3861;1.0000;0.1591;1.0000;ctx_45;inner_ctx_4
1767440100000000;216;167;hold;pause_mode;LONG;quiet_field;0.0000;0.1918;0.0000;0.0000;0.0000;0.1257;0.1130;0.2221;0.2293;0.1418;0.7644;0.2576;0.7247;0.5955;0.8707;0.8082;0.4463;0.3682;0.3323;1.0000;0.1113;1.0000;ctx_8;inner_ctx_7
1767440400000000;217;168;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1459;0.1696;0.0318;0.6753;0.2784;0.6754;-0.5187;0.7111;0.6469;0.3643;0.2530;0.1418;1.0000;0.0907;1.0000;ctx_2;inner_ctx_3
1767440700000000;218;169;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1448;0.1685;0.0365;0.6689;0.2851;0.6775;-0.4361;0.6936;0.6162;0.3815;0.2828;0.1467;1.0000;0.0838;1.0000;ctx_21;inner_ctx_1
1767441000000000;219;170;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1494;0.1711;0.0290;0.7077;0.2080;0.7164;-0.0363;0.7956;0.7560;0.4461;0.3432;0.1569;1.0000;0.0838;1.0000;-;inner_ctx_1
1767441300000000;220;171;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1539;0.1736;0.0272;0.6948;0.2458;0.7170;-0.2635;0.7736;0.7263;0.5039;0.4204;0.1956;1.0000;0.1109;1.0000;ctx_14;inner_ctx_4
1767441600000000;221;172;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2480;0.0000;0.0000;0.0000;0.3267;0.3309;0.2713;0.2434;0.1849;0.7095;0.3135;0.7399;0.9238;0.8020;0.7107;0.7497;0.5895;0.3087;1.0000;0.1642;1.0000;ctx_21;inner_ctx_4
1767441900000000;222;173;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1360;0.1637;0.0425;0.7177;0.2243;0.7394;-0.0361;0.7751;0.7175;0.7277;0.5664;0.2306;1.0000;0.0813;1.0000;ctx_21;inner_ctx_7
1767442500000000;224;175;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1540;0.1752;0.0264;0.7695;0.2282;0.7699;0.2637;0.8437;0.7997;0.3899;0.3340;0.2838;1.0000;0.0945;1.0000;ctx_2;inner_ctx_1
1767442800000000;225;176;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1599;0.1797;0.0237;0.7368;0.2394;0.7645;0.1312;0.8104;0.7720;0.4324;0.3480;0.2703;1.0000;0.0948;1.0000;ctx_30;inner_ctx_1
1767443100000000;226;177;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1625;0.1803;0.0175;0.7324;0.2699;0.7610;1.0479;0.8015;0.7482;0.5725;0.4394;0.2870;1.0000;0.1057;1.0000;ctx_5;inner_ctx_1
1767443400000000;227;178;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1650;0.1808;0.0198;0.7143;0.2605;0.7650;0.5067;0.8019;0.7501;0.4489;0.3569;0.2896;1.0000;0.1051;1.0000;ctx_45;inner_ctx_1
1767444000000000;229;180;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1534;0.1750;0.0261;0.7719;0.2235;0.7756;0.7165;0.8378;0.7974;0.3757;0.2713;0.3036;1.0000;0.1053;1.0000;ctx_25;inner_ctx_7
1767444300000000;230;181;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1946;0.0000;0.0000;0.0000;0.0700;0.1086;0.1807;0.1922;0.1368;0.7157;0.3272;0.7408;0.5680;0.7602;0.7031;0.6718;0.6348;0.4507;1.0000;0.1224;1.0000;ctx_5;inner_ctx_1
1767444600000000;231;182;observe;development_reframe_observe;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1641;0.1795;0.0239;0.7346;0.2396;0.7783;0.6127;0.8354;0.7799;0.3878;0.2679;0.2789;1.0000;0.1110;1.0000;ctx_21;inner_ctx_1
1767444900000000;232;183;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1623;0.1780;0.0302;0.7450;0.2534;0.7732;0.2784;0.8315;0.7747;0.5189;0.4084;0.3380;1.0000;0.0964;1.0000;ctx_10;inner_ctx_1
1767445200000000;233;184;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2476;0.0000;0.0000;0.0000;0.3310;0.3316;0.2713;0.2460;0.1754;0.7288;0.3638;0.7504;0.9915;0.7855;0.6980;0.8398;0.7591;0.5008;1.0000;0.1505;1.0000;ctx_11;inner_ctx_1
1767445500000000;234;185;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1618;0.1819;0.0160;0.6812;0.2950;0.7200;-0.3269;0.7523;0.6991;0.5910;0.4523;0.1953;1.0000;0.0972;1.0000;ctx_21;inner_ctx_7
1767445800000000;235;186;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1683;0.1835;0.0123;0.6545;0.3231;0.6862;-0.2887;0.7207;0.6653;0.4917;0.3869;0.1921;1.0000;0.0964;1.0000;ctx_45;inner_ctx_4
1767446100000000;236;187;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2533;0.0000;0.0000;0.0000;0.3270;0.3413;0.2555;0.2377;0.1934;0.7504;0.3211;0.6997;1.2756;0.8079;0.7314;0.7835;0.6822;0.4118;1.0000;0.1334;1.0000;ctx_5;inner_ctx_4
1767446400000000;237;188;hold;processing_block;LONG;active_perception_field;0.0000;0.2437;0.0000;0.0000;0.0000;0.3377;0.3267;0.2630;0.2429;0.1816;0.7309;0.3319;0.6887;0.9841;0.7874;0.7071;0.8322;0.7618;0.4467;1.0000;0.1357;1.0000;ctx_47;inner_ctx_7
1767446700000000;238;189;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1484;0.1723;0.0249;0.6816;0.2969;0.6580;-0.2615;0.7470;0.6879;0.5901;0.4798;0.2445;1.0000;0.0914;1.0000;-;inner_ctx_7
1767447000000000;239;190;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2490;0.0000;0.0000;0.0000;0.3302;0.3349;0.2449;0.2322;0.2120;0.7822;0.2787;0.6906;1.3990;0.8433;0.7586;0.7695;0.6544;0.4002;1.0000;0.1447;1.0000;ctx_11;inner_ctx_4
1767447300000000;240;191;observe;zero_point_regulation;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1465;0.1734;0.0316;0.7154;0.2461;0.6951;0.1568;0.8035;0.7470;0.6450;0.4982;0.2557;1.0000;0.0916;1.0000;ctx_16;inner_ctx_7
1767447600000000;241;192;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1507;0.1718;0.0319;0.6987;0.2576;0.6908;0.5063;0.7828;0.7270;0.5428;0.4426;0.3223;1.0000;0.0908;1.0000;-;inner_ctx_4
1767447900000000;242;193;act;plan_allowed;LONG;active_perception_field;0.0000;0.2581;0.0000;0.0000;0.0000;0.3069;0.3438;0.2371;0.2236;0.2105;0.7878;0.2693;0.7352;1.3779;0.8561;0.7758;0.6456;0.5299;0.3928;1.0000;0.1396;1.0000;ctx_50;inner_ctx_4
1767475800000000;335;194;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1534;0.1746;0.0156;0.6328;0.3098;0.5878;0.2263;0.7293;0.6797;0.6898;0.6161;0.3010;1.0000;0.0778;1.0000;-;inner_ctx_9
1767476100000000;336;195;act;plan_allowed;LONG;quiet_field;0.0000;0.2002;0.0000;0.0000;0.0000;0.3148;0.1987;0.2614;0.2559;0.1375;0.7488;0.2770;0.6574;0.6955;0.8533;0.7706;0.6761;0.5433;0.3519;1.0000;0.1285;1.0000;ctx_16;inner_ctx_4
1767485400000000;367;196;observe;development_reframe_observe;LONG;fragmented_perception_field;0.0000;0.1257;0.0000;0.0000;0.0000;0.2987;0.0000;0.4583;0.4989;0.0076;0.6778;0.3303;0.6018;0.6046;0.8476;0.7577;0.6955;0.5542;0.3173;1.0000;0.1253;1.0000;ctx_50;inner_ctx_9
1767485700000000;368;197;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1395;0.1653;0.0427;0.6877;0.2597;0.6239;-0.4352;0.7798;0.7025;0.5608;0.4357;0.2086;1.0000;0.0929;1.0000;-;inner_ctx_5
1767486000000000;369;198;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1995;0.0000;0.0000;0.0000;0.2257;0.1766;0.2392;0.2396;0.1455;0.7432;0.2810;0.6652;0.9560;0.8563;0.7658;0.6857;0.5460;0.3193;1.0000;0.1294;1.0000;ctx_50;inner_ctx_4
1767486300000000;370;199;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1688;0.0370;0.7242;0.2359;0.6900;0.4983;0.8470;0.7656;0.5101;0.4059;0.2997;1.0000;0.0952;1.0000;-;inner_ctx_7
1767486600000000;371;200;act;plan_allowed;LONG;active_perception_field;0.0000;0.2568;0.0000;0.0000;0.0000;0.3100;0.3425;0.2386;0.2215;0.2203;0.8109;0.2486;0.7465;0.9326;0.9087;0.8110;0.6088;0.4820;0.3812;1.0000;0.1452;1.0000;ctx_50;inner_ctx_1
